Date,Open,High,Low,Close,Adj Close,Volume
2018-06-20,27.290001,27.290001,27.290001,27.290001,22.230675,0
2018-06-21,27.180000,27.180000,27.180000,27.180000,22.141066,0
2018-06-22,27.270000,27.270000,27.270000,27.270000,22.214376,0
2018-06-25,27.030001,27.030001,27.030001,27.030001,22.018873,0
2018-06-26,27.070000,27.070000,27.070000,27.070000,22.051460,0
2018-06-27,26.990000,26.990000,26.990000,26.990000,21.986288,0
2018-06-28,27.059999,27.059999,27.059999,27.059999,22.043308,0
2018-06-29,27.139999,27.139999,27.139999,27.139999,22.108477,0
2018-07-02,27.139999,27.139999,27.139999,27.139999,22.108477,0
2018-07-03,27.120001,27.120001,27.120001,27.120001,22.092190,0
2018-07-05,27.250000,27.250000,27.250000,27.250000,22.198086,0
2018-07-06,27.379999,27.379999,27.379999,27.379999,22.303986,0
2018-07-09,27.520000,27.520000,27.520000,27.520000,22.418032,0
2018-07-10,27.590000,27.590000,27.590000,27.590000,22.475056,0
2018-07-11,27.469999,27.469999,27.469999,27.469999,22.377300,0
2018-07-12,27.559999,27.559999,27.559999,27.559999,22.450615,0
2018-07-13,27.610001,27.610001,27.610001,27.610001,22.491344,0
2018-07-16,27.559999,27.559999,27.559999,27.559999,22.450615,0
2018-07-17,27.580000,27.580000,27.580000,27.580000,22.466911,0
2018-07-18,27.629999,27.629999,27.629999,27.629999,22.507643,0
2018-07-19,27.600000,27.600000,27.600000,27.600000,22.483202,0
2018-07-20,27.620001,27.620001,27.620001,27.620001,22.499491,0
2018-07-23,27.629999,27.629999,27.629999,27.629999,22.507643,0
2018-07-24,27.690001,27.690001,27.690001,27.690001,22.556519,0
2018-07-25,27.840000,27.840000,27.840000,27.840000,22.678705,0
2018-07-26,27.809999,27.809999,27.809999,27.809999,22.654268,0
2018-07-27,27.719999,27.719999,27.719999,27.719999,22.580950,0
2018-07-30,27.670000,27.670000,27.670000,27.670000,22.540220,0
2018-07-31,27.730000,27.730000,27.730000,27.730000,22.589098,0
2018-08-01,27.629999,27.629999,27.629999,27.629999,22.507643,0
2018-08-02,27.660000,27.660000,27.660000,27.660000,22.532078,0
2018-08-03,27.730000,27.730000,27.730000,27.730000,22.589098,0
2018-08-06,27.770000,27.770000,27.770000,27.770000,22.621687,0
2018-08-07,27.809999,27.809999,27.809999,27.809999,22.654268,0
2018-08-08,27.799999,27.799999,27.799999,27.799999,22.646122,0
2018-08-09,27.820000,27.820000,27.820000,27.820000,22.662416,0
2018-08-10,27.709999,27.709999,27.709999,27.709999,22.572809,0
2018-08-13,27.620001,27.620001,27.620001,27.620001,22.499491,0
2018-08-14,27.700001,27.700001,27.700001,27.700001,22.564663,0
2018-08-15,27.530001,27.530001,27.530001,27.530001,22.426182,0
2018-08-16,27.670000,27.670000,27.670000,27.670000,22.540220,0
2018-08-17,27.700001,27.700001,27.700001,27.700001,22.564663,0
2018-08-20,27.790001,27.790001,27.790001,27.790001,22.637974,0
2018-08-21,27.809999,27.809999,27.809999,27.809999,22.654268,0
2018-08-22,27.809999,27.809999,27.809999,27.809999,22.654268,0
2018-08-23,27.760000,27.760000,27.760000,27.760000,22.613539,0
2018-08-24,27.860001,27.860001,27.860001,27.860001,22.694998,0
2018-08-27,27.990000,27.990000,27.990000,27.990000,22.800900,0
2018-08-28,27.980000,27.980000,27.980000,27.980000,22.792749,0
2018-08-29,28.059999,28.059999,28.059999,28.059999,22.857920,0
2018-08-30,27.980000,27.980000,27.980000,27.980000,22.792749,0
2018-08-31,27.959999,27.959999,27.959999,27.959999,22.776459,0
2018-09-04,27.879999,27.879999,27.879999,27.879999,22.711290,0
2018-09-05,27.850000,27.850000,27.850000,27.850000,22.686855,0
2018-09-06,27.809999,27.809999,27.809999,27.809999,22.654268,0
2018-09-07,27.760000,27.760000,27.760000,27.760000,22.613539,0
2018-09-10,27.790001,27.790001,27.790001,27.790001,22.637974,0
2018-09-11,27.820000,27.820000,27.820000,27.820000,22.662416,0
2018-09-12,27.740000,27.740000,27.740000,27.740000,22.678762,0
2018-09-13,27.809999,27.809999,27.809999,27.809999,22.735992,0
2018-09-14,27.830000,27.830000,27.830000,27.830000,22.752348,0
2018-09-17,27.799999,27.799999,27.799999,27.799999,22.727818,0
2018-09-18,27.879999,27.879999,27.879999,27.879999,22.793221,0
2018-09-19,27.920000,27.920000,27.920000,27.920000,22.825922,0
2018-09-20,28.040001,28.040001,28.040001,28.040001,22.924028,0
2018-09-21,28.070000,28.070000,28.070000,28.070000,22.948555,0
2018-09-24,27.969999,27.969999,27.969999,27.969999,22.866802,0
2018-09-25,27.940001,27.940001,27.940001,27.940001,22.842278,0
2018-09-26,27.879999,27.879999,27.879999,27.879999,22.793221,0
2018-09-27,27.930000,27.930000,27.930000,27.930000,22.834101,0
2018-09-28,27.930000,27.930000,27.930000,27.930000,22.834101,0
2018-10-01,28.000000,28.000000,28.000000,28.000000,22.891327,0
2018-10-02,28.000000,28.000000,28.000000,28.000000,22.891327,0
2018-10-03,27.959999,27.959999,27.959999,27.959999,22.858625,0
2018-10-04,27.809999,27.809999,27.809999,27.809999,22.735992,0
2018-10-05,27.709999,27.709999,27.709999,27.709999,22.654240,0
2018-10-08,27.719999,27.719999,27.719999,27.719999,22.662411,0
2018-10-09,27.740000,27.740000,27.740000,27.740000,22.678762,0
2018-10-10,27.200001,27.200001,27.200001,27.200001,22.237288,0
2018-10-11,26.910000,26.910000,26.910000,26.910000,22.000200,0
2018-10-12,27.090000,27.090000,27.090000,27.090000,22.147356,0
2018-10-15,27.030001,27.030001,27.030001,27.030001,22.098307,0
2018-10-16,27.370001,27.370001,27.370001,27.370001,22.376272,0
2018-10-17,27.290001,27.290001,27.290001,27.290001,22.310871,0
2018-10-18,27.090000,27.090000,27.090000,27.090000,22.147356,0
2018-10-19,27.049999,27.049999,27.049999,27.049999,22.114662,0
2018-10-22,26.969999,26.969999,26.969999,26.969999,22.049253,0
2018-10-23,26.840000,26.840000,26.840000,26.840000,21.942972,0
2018-10-24,26.420000,26.420000,26.420000,26.420000,21.599602,0
2018-10-25,26.730000,26.730000,26.730000,26.730000,21.853043,0
2018-10-26,26.530001,26.530001,26.530001,26.530001,21.689533,0
2018-10-29,26.400000,26.400000,26.400000,26.400000,21.583252,0
2018-10-30,26.660000,26.660000,26.660000,26.660000,21.795815,0
2018-10-31,26.790001,26.790001,26.790001,26.790001,21.902092,0
2018-11-01,26.959999,26.959999,26.959999,26.959999,22.041077,0
2018-11-02,26.860001,26.860001,26.860001,26.860001,21.959326,0
2018-11-05,27.030001,27.030001,27.030001,27.030001,22.098307,0
2018-11-06,27.120001,27.120001,27.120001,27.120001,22.171886,0
2018-11-07,27.459999,27.459999,27.459999,27.459999,22.449852,0
2018-11-08,27.389999,27.389999,27.389999,27.389999,22.392622,0
2018-11-09,27.290001,27.290001,27.290001,27.290001,22.310871,0
2018-11-12,26.990000,26.990000,26.990000,26.990000,22.065603,0
2018-11-13,26.940001,26.940001,26.940001,26.940001,22.024727,0
2018-11-14,26.879999,26.879999,26.879999,26.879999,21.975674,0
2018-11-15,27.040001,27.040001,27.040001,27.040001,22.106483,0
2018-11-16,27.129999,27.129999,27.129999,27.129999,22.180061,0
2018-11-19,26.920000,26.920000,26.920000,26.920000,22.008377,0
2018-11-20,26.600000,26.600000,26.600000,26.600000,21.746759,0
2018-11-21,26.690001,26.690001,26.690001,26.690001,21.820343,0
2018-11-23,26.580000,26.580000,26.580000,26.580000,21.730417,0
2018-11-26,26.820000,26.820000,26.820000,26.820000,21.926624,0
2018-11-27,26.860001,26.860001,26.860001,26.860001,21.959326,0
2018-11-28,27.200001,27.200001,27.200001,27.200001,22.237288,0
2018-11-29,27.219999,27.219999,27.219999,27.219999,22.253643,0
2018-11-30,27.299999,27.299999,27.299999,27.299999,22.319044,0
2018-12-03,27.520000,27.520000,27.520000,27.520000,22.498905,0
2018-12-04,27.040001,27.040001,27.040001,27.040001,22.106483,0
2018-12-06,26.980000,26.980000,26.980000,26.980000,22.057430,0
2018-12-07,26.700001,26.700001,26.700001,26.700001,21.828516,0
2018-12-10,26.719999,26.719999,26.719999,26.719999,21.844868,0
2018-12-11,26.709999,26.709999,26.709999,26.709999,21.836689,0
2018-12-12,26.820000,26.820000,26.820000,26.820000,21.926624,0
2018-12-13,26.820000,26.820000,26.820000,26.820000,21.926624,0
2018-12-14,26.530001,26.530001,26.530001,26.530001,21.689533,0
2018-12-17,26.240000,26.240000,26.240000,26.240000,21.452444,0
2018-12-18,25.020000,25.020000,25.020000,25.020000,21.426756,0
2018-12-19,24.830000,24.830000,24.830000,24.830000,21.264038,0
2018-12-20,24.559999,24.559999,24.559999,24.559999,21.032812,0
2018-12-21,24.340000,24.340000,24.340000,24.340000,20.844412,0
2018-12-24,23.980000,23.980000,23.980000,23.980000,20.536112,0
2018-12-26,24.610001,24.610001,24.610001,24.610001,21.075638,0
2018-12-27,24.750000,24.750000,24.750000,24.750000,21.195528,0
2018-12-28,24.780001,24.780001,24.780001,24.780001,21.221220,0
2018-12-31,24.900000,24.900000,24.900000,24.900000,21.323988,0
2019-01-02,24.920000,24.920000,24.920000,24.920000,21.341114,0
2019-01-03,24.610001,24.610001,24.610001,24.610001,21.075638,0
2019-01-04,25.020000,25.020000,25.020000,25.020000,21.426756,0
2019-01-07,25.090000,25.090000,25.090000,25.090000,21.486700,0
2019-01-08,25.209999,25.209999,25.209999,25.209999,21.589464,0
2019-01-09,25.330000,25.330000,25.330000,25.330000,21.692234,0
2019-01-10,25.379999,25.379999,25.379999,25.379999,21.735048,0
2019-01-11,25.379999,25.379999,25.379999,25.379999,21.735048,0
2019-01-14,25.320000,25.320000,25.320000,25.320000,21.683668,0
2019-01-15,25.459999,25.459999,25.459999,25.459999,21.803556,0
2019-01-16,25.490000,25.490000,25.490000,25.490000,21.829252,0
2019-01-17,25.600000,25.600000,25.600000,25.600000,21.923454,0
2019-01-18,25.809999,25.809999,25.809999,25.809999,22.103294,0
2019-01-22,25.610001,25.610001,25.610001,25.610001,21.932022,0
2019-01-23,25.629999,25.629999,25.629999,25.629999,21.949144,0
2019-01-24,25.670000,25.670000,25.670000,25.670000,21.983402,0
2019-01-25,25.790001,25.790001,25.790001,25.790001,22.086170,0
2019-01-28,25.700001,25.700001,25.700001,25.700001,22.009094,0
2019-01-29,25.730000,25.730000,25.730000,25.730000,22.034786,0
2019-01-30,25.980000,25.980000,25.980000,25.980000,22.248884,0
2019-01-31,26.090000,26.090000,26.090000,26.090000,22.343082,0
2019-02-01,26.080000,26.080000,26.080000,26.080000,22.334520,0
2019-02-04,26.190001,26.190001,26.190001,26.190001,22.428722,0
2019-02-05,26.260000,26.260000,26.260000,26.260000,22.488668,0
2019-02-06,26.219999,26.219999,26.219999,26.219999,22.454414,0
2019-02-07,26.080000,26.080000,26.080000,26.080000,22.334520,0
2019-02-08,26.070000,26.070000,26.070000,26.070000,22.325956,0
2019-02-11,26.049999,26.049999,26.049999,26.049999,22.308832,0
2019-02-12,26.260000,26.260000,26.260000,26.260000,22.488668,0
2019-02-13,26.290001,26.290001,26.290001,26.290001,22.514368,0
2019-02-14,26.299999,26.299999,26.299999,26.299999,22.522923,0
2019-02-15,26.500000,26.500000,26.500000,26.500000,22.694202,0
2019-02-19,26.510000,26.510000,26.510000,26.510000,22.702763,0
2019-02-20,26.559999,26.559999,26.559999,26.559999,22.745583,0
2019-02-21,26.480000,26.480000,26.480000,26.480000,22.677073,0
2019-02-22,26.600000,26.600000,26.600000,26.600000,22.779839,0
2019-02-25,26.610001,26.610001,26.610001,26.610001,22.788406,0
2019-02-26,26.600000,26.600000,26.600000,26.600000,22.779839,0
2019-02-27,26.520000,26.520000,26.520000,26.520000,22.711330,0
2019-02-28,26.450001,26.450001,26.450001,26.450001,22.651384,0
2019-03-01,26.530001,26.530001,26.530001,26.530001,22.719894,0
2019-03-04,26.459999,26.459999,26.459999,26.459999,22.659946,0
2019-03-05,26.459999,26.459999,26.459999,26.459999,22.659946,0
2019-03-06,26.370001,26.370001,26.370001,26.370001,22.582876,0
2019-03-07,26.260000,26.260000,26.260000,26.260000,22.488668,0
2019-03-08,26.209999,26.209999,26.209999,26.209999,22.445848,0
2019-03-11,26.420000,26.420000,26.420000,26.420000,22.625689,0
2019-03-12,26.490000,26.490000,26.490000,26.490000,22.685638,0
2019-03-13,26.520000,26.520000,26.520000,26.520000,22.797394,0
2019-03-14,26.500000,26.500000,26.500000,26.500000,22.780199,0
2019-03-15,26.620001,26.620001,26.620001,26.620001,22.883352,0
2019-03-18,26.700001,26.700001,26.700001,26.700001,22.952126,0
2019-03-19,26.709999,26.709999,26.709999,26.709999,22.960718,0
2019-03-20,26.690001,26.690001,26.690001,26.690001,22.943527,0
2019-03-21,26.870001,26.870001,26.870001,26.870001,23.098263,0
2019-03-22,26.570000,26.570000,26.570000,26.570000,22.840370,0
2019-03-25,26.570000,26.570000,26.570000,26.570000,22.840370,0
2019-03-26,26.680000,26.680000,26.680000,26.680000,22.934935,0
2019-03-27,26.600000,26.600000,26.600000,26.600000,22.866158,0
2019-03-28,26.660000,26.660000,26.660000,26.660000,22.917742,0
2019-03-29,26.770000,26.770000,26.770000,26.770000,23.012295,0
2019-04-01,26.920000,26.920000,26.920000,26.920000,23.141245,0
2019-04-02,26.910000,26.910000,26.910000,26.910000,23.132645,0
2019-04-03,26.910000,26.910000,26.910000,26.910000,23.132645,0
2019-04-04,26.980000,26.980000,26.980000,26.980000,23.192818,0
2019-04-05,27.059999,27.059999,27.059999,27.059999,23.261587,0
2019-04-08,27.090000,27.090000,27.090000,27.090000,23.287378,0
2019-04-09,27.010000,27.010000,27.010000,27.010000,23.218607,0
2019-04-10,27.049999,27.049999,27.049999,27.049999,23.252995,0
2019-04-11,27.020000,27.020000,27.020000,27.020000,23.227209,0
2019-04-12,27.110001,27.110001,27.110001,27.110001,23.304571,0
2019-04-15,27.120001,27.120001,27.120001,27.120001,23.313168,0
2019-04-16,27.070000,27.070000,27.070000,27.070000,23.270185,0
2019-04-17,27.040001,27.040001,27.040001,27.040001,23.244398,0
2019-04-18,27.090000,27.090000,27.090000,27.090000,23.287378,0
2019-04-22,27.090000,27.090000,27.090000,27.090000,23.287378,0
2019-04-23,27.250000,27.250000,27.250000,27.250000,23.424921,0
2019-04-24,27.219999,27.219999,27.219999,27.219999,23.399134,0
2019-04-25,27.209999,27.209999,27.209999,27.209999,23.390533,0
2019-04-26,27.280001,27.280001,27.280001,27.280001,23.450710,0
2019-04-29,27.280001,27.280001,27.280001,27.280001,23.450710,0
2019-04-30,27.320000,27.320000,27.320000,27.320000,23.485092,0
2019-05-01,27.170000,27.170000,27.170000,27.170000,23.356150,0
2019-05-02,27.070000,27.070000,27.070000,27.070000,23.270185,0
2019-05-03,27.230000,27.230000,27.230000,27.230000,23.407728,0
2019-05-06,27.180000,27.180000,27.180000,27.180000,23.364750,0
2019-05-07,26.920000,26.920000,26.920000,26.920000,23.141245,0
2019-05-08,26.900000,26.900000,26.900000,26.900000,23.124052,0
2019-05-09,26.860001,26.860001,26.860001,26.860001,23.089664,0
2019-05-10,26.930000,26.930000,26.930000,26.930000,23.149837,0
2019-05-13,26.600000,26.600000,26.600000,26.600000,22.866158,0
2019-05-14,26.730000,26.730000,26.730000,26.730000,22.977913,0
2019-05-15,26.830000,26.830000,26.830000,26.830000,23.063877,0
2019-05-16,26.950001,26.950001,26.950001,26.950001,23.167030,0
2019-05-17,26.879999,26.879999,26.879999,26.879999,23.106855,0
2019-05-20,26.740000,26.740000,26.740000,26.740000,22.986509,0
2019-05-21,26.879999,26.879999,26.879999,26.879999,23.106855,0
2019-05-22,26.830000,26.830000,26.830000,26.830000,23.063877,0
2019-05-23,26.690001,26.690001,26.690001,26.690001,22.943527,0
2019-05-24,26.709999,26.709999,26.709999,26.709999,22.960718,0
2019-05-28,26.559999,26.559999,26.559999,26.559999,22.831778,0
2019-05-29,26.450001,26.450001,26.450001,26.450001,22.737217,0
2019-05-30,26.510000,26.510000,26.510000,26.510000,22.788794,0
2019-05-31,26.360001,26.360001,26.360001,26.360001,22.659845,0
2019-06-03,26.400000,26.400000,26.400000,26.400000,22.694239,0
2019-06-04,26.680000,26.680000,26.680000,26.680000,22.934935,0
2019-06-05,26.770000,26.770000,26.770000,26.770000,23.012295,0
2019-06-06,26.850000,26.850000,26.850000,26.850000,23.081064,0
2019-06-07,27.070000,27.070000,27.070000,27.070000,23.270185,0
2019-06-10,27.110001,27.110001,27.110001,27.110001,23.304571,0
2019-06-11,27.110001,27.110001,27.110001,27.110001,23.304571,0
2019-06-12,26.870001,26.870001,26.870001,26.870001,23.257833,0
2019-06-13,26.959999,26.959999,26.959999,26.959999,23.335730,0
2019-06-14,26.910000,26.910000,26.910000,26.910000,23.292452,0
2019-06-17,26.930000,26.930000,26.930000,26.930000,23.309763,0
2019-06-18,27.129999,27.129999,27.129999,27.129999,23.482880,0
2019-06-19,27.209999,27.209999,27.209999,27.209999,23.552124,0
2019-06-20,27.400000,27.400000,27.400000,27.400000,23.716581,0
2019-06-21,27.370001,27.370001,27.370001,27.370001,23.690617,0
2019-06-24,27.370001,27.370001,27.370001,27.370001,23.690617,0
2019-06-25,27.219999,27.219999,27.219999,27.219999,23.560778,0
2019-06-26,27.160000,27.160000,27.160000,27.160000,23.508846,0
2019-06-27,27.240000,27.240000,27.240000,27.240000,23.578089,0
2019-06-28,27.330000,27.330000,27.330000,27.330000,23.655993,0
2019-07-01,27.459999,27.459999,27.459999,27.459999,23.768517,0
2019-07-02,27.510000,27.510000,27.510000,27.510000,23.811798,0
2019-07-03,27.639999,27.639999,27.639999,27.639999,23.924322,0
2019-07-05,27.559999,27.559999,27.559999,27.559999,23.855068,0
2019-07-08,27.480000,27.480000,27.480000,27.480000,23.785824,0
2019-07-09,27.459999,27.459999,27.459999,27.459999,23.768517,0
2019-07-10,27.559999,27.559999,27.559999,27.559999,23.855068,0
2019-07-11,27.620001,27.620001,27.620001,27.620001,23.907009,0
2019-07-12,27.740000,27.740000,27.740000,27.740000,24.010876,0
2019-07-15,27.740000,27.740000,27.740000,27.740000,24.010876,0
2019-07-16,27.650000,27.650000,27.650000,27.650000,23.932976,0
2019-07-17,27.590000,27.590000,27.590000,27.590000,23.881041,0
2019-07-18,27.680000,27.680000,27.680000,27.680000,23.958946,0
2019-07-19,27.610001,27.610001,27.610001,27.610001,23.898354,0
2019-07-22,27.650000,27.650000,27.650000,27.650000,23.932976,0
2019-07-23,27.760000,27.760000,27.760000,27.760000,24.028187,0
2019-07-24,27.840000,27.840000,27.840000,27.840000,24.097431,0
2019-07-25,27.709999,27.709999,27.709999,27.709999,23.984909,0
2019-07-26,27.799999,27.799999,27.799999,27.799999,24.062811,0
2019-07-29,27.790001,27.790001,27.790001,27.790001,24.054157,0
2019-07-30,27.740000,27.740000,27.740000,27.740000,24.010876,0
2019-07-31,27.510000,27.510000,27.510000,27.510000,23.811798,0
2019-08-01,27.450001,27.450001,27.450001,27.450001,23.759861,0
2019-08-02,27.360001,27.360001,27.360001,27.360001,23.681961,0
2019-08-05,26.940001,26.940001,26.940001,26.940001,23.318422,0
2019-08-06,27.139999,27.139999,27.139999,27.139999,23.491531,0
2019-08-07,27.170000,27.170000,27.170000,27.170000,23.517502,0
2019-08-08,27.459999,27.459999,27.459999,27.459999,23.768517,0
2019-08-09,27.379999,27.379999,27.379999,27.379999,23.699272,0
2019-08-12,27.219999,27.219999,27.219999,27.219999,23.560778,0
2019-08-13,27.420000,27.420000,27.420000,27.420000,23.733894,0
2019-08-14,26.969999,26.969999,26.969999,26.969999,23.344385,0
2019-08-15,27.059999,27.059999,27.059999,27.059999,23.422293,0
2019-08-16,27.260000,27.260000,27.260000,27.260000,23.595402,0
2019-08-19,27.400000,27.400000,27.400000,27.400000,23.716581,0
2019-08-20,27.330000,27.330000,27.330000,27.330000,23.655993,0
2019-08-21,27.440001,27.440001,27.440001,27.440001,23.751205,0
2019-08-22,27.379999,27.379999,27.379999,27.379999,23.699272,0
2019-08-23,27.059999,27.059999,27.059999,27.059999,23.422293,0
2019-08-26,27.180000,27.180000,27.180000,27.180000,23.526157,0
2019-08-27,27.129999,27.129999,27.129999,27.129999,23.482880,0
2019-08-28,27.250000,27.250000,27.250000,27.250000,23.586744,0
2019-08-29,27.440001,27.440001,27.440001,27.440001,23.751205,0
2019-08-30,27.480000,27.480000,27.480000,27.480000,23.785824,0
2019-09-03,27.370001,27.370001,27.370001,27.370001,23.690617,0
2019-09-04,27.570000,27.570000,27.570000,27.570000,23.863728,0
2019-09-05,27.709999,27.709999,27.709999,27.709999,23.984909,0
2019-09-06,27.750000,27.750000,27.750000,27.750000,24.019531,0
2019-09-09,27.750000,27.750000,27.750000,27.750000,24.019531,0
2019-09-10,27.719999,27.719999,27.719999,27.719999,23.993565,0
2019-09-11,27.709999,27.709999,27.709999,27.709999,24.071747,0
2019-09-12,27.730000,27.730000,27.730000,27.730000,24.089121,0
2019-09-13,27.700001,27.700001,27.700001,27.700001,24.063059,0
2019-09-16,27.700001,27.700001,27.700001,27.700001,24.063059,0
2019-09-17,27.740000,27.740000,27.740000,27.740000,24.097811,0
2019-09-18,27.750000,27.750000,27.750000,27.750000,24.106495,0
2019-09-19,27.790001,27.790001,27.790001,27.790001,24.141245,0
2019-09-20,27.730000,27.730000,27.730000,27.730000,24.089121,0
2019-09-23,27.730000,27.730000,27.730000,27.730000,24.089121,0
2019-09-24,27.620001,27.620001,27.620001,27.620001,23.993568,0
2019-09-25,27.660000,27.660000,27.660000,27.660000,24.028313,0
2019-09-26,27.639999,27.639999,27.639999,27.639999,24.010942,0
2019-09-27,27.530001,27.530001,27.530001,27.530001,23.915382,0
2019-09-30,27.629999,27.629999,27.629999,27.629999,24.002254,0
2019-10-01,27.459999,27.459999,27.459999,27.459999,23.854570,0
2019-10-02,27.190001,27.190001,27.190001,27.190001,23.620026,0
2019-10-03,27.350000,27.350000,27.350000,27.350000,23.759014,0
2019-10-04,27.580000,27.580000,27.580000,27.580000,23.958815,0
2019-10-07,27.480000,27.480000,27.480000,27.480000,23.871944,0
2019-10-08,27.270000,27.270000,27.270000,27.270000,23.689516,0
2019-10-09,27.400000,27.400000,27.400000,27.400000,23.802446,0
2019-10-10,27.459999,27.459999,27.459999,27.459999,23.854570,0
2019-10-11,27.590000,27.590000,27.590000,27.590000,23.967505,0
2019-10-14,27.580000,27.580000,27.580000,27.580000,23.958815,0
2019-10-15,27.780001,27.780001,27.780001,27.780001,24.132557,0
2019-10-16,27.750000,27.750000,27.750000,27.750000,24.106495,0
2019-10-17,27.790001,27.790001,27.790001,27.790001,24.141245,0
2019-10-18,27.709999,27.709999,27.709999,27.709999,24.071747,0
2019-10-21,27.790001,27.790001,27.790001,27.790001,24.141245,0
2019-10-22,27.780001,27.780001,27.780001,27.780001,24.132557,0
2019-10-23,27.830000,27.830000,27.830000,27.830000,24.175991,0
2019-10-24,27.870001,27.870001,27.870001,27.870001,24.210741,0
2019-10-25,27.950001,27.950001,27.950001,27.950001,24.280237,0
2019-10-28,28.020000,28.020000,28.020000,28.020000,24.341045,0
2019-10-29,28.040001,28.040001,28.040001,28.040001,24.358421,0
2019-10-30,28.120001,28.120001,28.120001,28.120001,24.427916,0
2019-10-31,28.080000,28.080000,28.080000,28.080000,24.393169,0
2019-11-01,28.240000,28.240000,28.240000,28.240000,24.532158,0
2019-11-04,28.299999,28.299999,28.299999,28.299999,24.584280,0
2019-11-05,28.280001,28.280001,28.280001,28.280001,24.566908,0
2019-11-06,28.299999,28.299999,28.299999,28.299999,24.584280,0
2019-11-07,28.299999,28.299999,28.299999,28.299999,24.584280,0
2019-11-08,28.330000,28.330000,28.330000,28.330000,24.610344,0
2019-11-11,28.309999,28.309999,28.309999,28.309999,24.592970,0
2019-11-12,28.350000,28.350000,28.350000,28.350000,24.627716,0
2019-11-13,28.370001,28.370001,28.370001,28.370001,24.645092,0
2019-11-14,28.410000,28.410000,28.410000,28.410000,24.679840,0
2019-11-15,28.600000,28.600000,28.600000,28.600000,24.844898,0
2019-11-18,28.620001,28.620001,28.620001,28.620001,24.862268,0
2019-11-19,28.590000,28.590000,28.590000,28.590000,24.836205,0
2019-11-20,28.559999,28.559999,28.559999,28.559999,24.810146,0
2019-11-21,28.490000,28.490000,28.490000,28.490000,24.749334,0
2019-11-22,28.520000,28.520000,28.520000,28.520000,24.775398,0
2019-11-25,28.670000,28.670000,28.670000,28.670000,24.905703,0
2019-11-26,28.709999,28.709999,28.709999,28.709999,24.940451,0
2019-11-27,28.760000,28.760000,28.760000,28.760000,24.983889,0
2019-11-29,28.680000,28.680000,28.680000,28.680000,24.914387,0
2019-12-02,28.500000,28.500000,28.500000,28.500000,24.758028,0
2019-12-03,28.430000,28.430000,28.430000,28.430000,24.697214,0
2019-12-04,28.510000,28.510000,28.510000,28.510000,24.766710,0
2019-12-05,28.540001,28.540001,28.540001,28.540001,24.792774,0
2019-12-06,28.690001,28.690001,28.690001,28.690001,24.923075,0
2019-12-09,28.650000,28.650000,28.650000,28.650000,24.888327,0
2019-12-10,28.620001,28.620001,28.620001,28.620001,24.862268,0
2019-12-11,28.709999,28.709999,28.709999,28.709999,24.940451,0
2019-12-12,28.830000,28.830000,28.830000,28.830000,25.044693,0
2019-12-13,28.879999,28.879999,28.879999,28.879999,25.088127,0
2019-12-16,29.000000,29.000000,29.000000,29.000000,25.192375,0
2019-12-17,28.250000,28.250000,28.250000,28.250000,25.195942,0
2019-12-18,28.260000,28.260000,28.260000,28.260000,25.204861,0
2019-12-19,28.350000,28.350000,28.350000,28.350000,25.285131,0
2019-12-20,28.430000,28.430000,28.430000,28.430000,25.356483,0
2019-12-23,28.469999,28.469999,28.469999,28.469999,25.392157,0
